,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
780959,Evan Card,I-Men,129533.0,20753.0,207.0,19378.0,170.0,40345.0,90.0,17881.0,187.0,21275.0,938.0,30654.0
360183,Daniel Harpley,I-Men,166582.0,27097.0,207.0,19378.0,38.0,109006.0,90.0,17217.0,205.0,7334.0,797.0,13647.0
19791,John Simmons,I-Men,148511.0,23917.0,207.0,19378.0,171.0,37408.0,88.0,23131.0,185.0,23284.0,1054.0,45310.0
623265,Chris Andre,I-Men,150148.0,24207.0,207.0,19378.0,173.0,30941.0,76.0,38526.0,183.0,26443.0,971.0,34860.0
728989,Laurent Loubere,I-Men,70141.0,10901.0,207.0,19378.0,253.0,16787.0,106.0,4021.0,185.0,22895.0,724.0,7060.0
130913,Armando Lucero,I-Men,154580.0,24951.0,207.0,19378.0,173.0,28325.0,44.0,72208.0,193.0,14510.0,855.0,20159.0
182917,DANIELE GRAZIOLI,I-Men,70638.0,10983.0,205.0,19870.0,237.0,18376.0,95.0,12033.0,207.0,6396.0,800.0,13963.0
489582,Dani Redondo,I-Men,71341.0,11096.0,205.0,19870.0,255.0,12069.0,103.0,5951.0,186.0,21656.0,778.0,11795.0
438009,Dj Payne,I-Men,158906.0,25737.0,205.0,19870.0,257.0,8639.0,23.0,83725.0,181.0,29626.0,828.0,17046.0
667265,Nicolas Van Bockstaele,I-Men,72153.0,11239.0,205.0,19870.0,255.0,11718.0,91.0,15004.0,192.0,15836.0,757.0,9725.0
298030,Sebastian Ladwig,I-Men,72488.0,11295.0,205.0,19870.0,256.0,9820.0,103.0,5490.0,184.0,24480.0,789.0,12828.0
540217,Luke Proffer,I-Men,139784.0,22454.0,205.0,19870.0,172.0,31715.0,77.0,35417.0,183.0,26268.0,905.0,26514.0
513933,Karl Johnson,I-Men,175468.0,28671.0,205.0,19870.0,172.0,34036.0,76.0,38032.0,165.0,62459.0,863.0,21071.0
764335,Gus Garcia,I-Men,143080.0,23018.0,205.0,19870.0,256.0,10472.0,69.0,46948.0,175.0,41431.0,889.0,24359.0
367877,Adam Trelow,I-Men,141163.0,22693.0,205.0,19870.0,168.0,46628.0,90.0,16640.0,191.0,16604.0,1022.0,41421.0
818984,Colbie Snyder,I-Men,141139.0,22688.0,205.0,19870.0,171.0,36140.0,94.0,12890.0,187.0,21275.0,1104.0,50964.0
652393,Jody Bullard,I-Men,165085.0,26853.0,205.0,19870.0,171.0,35630.0,63.0,55511.0,178.0,34485.0,850.0,19589.0
678920,Connor O'shaughnessy,I-Men,76970.0,12035.0,205.0,19870.0,175.0,25034.0,94.0,12726.0,200.0,9523.0,758.0,9817.0
570380,Asante Richards,I-Men,155722.0,25152.0,205.0,19870.0,176.0,22526.0,67.0,48442.0,188.0,19693.0,1053.0,45191.0
221219,Rumen Dimitrov,I-Men,193599.0,31672.0,205.0,19870.0,174.0,25415.0,76.0,38537.0,165.0,64586.0,1053.0,45191.0
302105,Eric Blue,I-Men,150422.0,24255.0,205.0,19870.0,174.0,26794.0,62.0,58206.0,187.0,20890.0,891.0,24662.0
249132,Jim Hasher,I-Men,149409.0,24077.0,205.0,19870.0,172.0,34329.0,74.0,42723.0,186.0,22090.0,936.0,30397.0
248572,Luke Veillet,I-Men,78088.0,12216.0,205.0,19870.0,257.0,8818.0,82.0,28297.0,197.0,11473.0,756.0,9630.0
706706,Tommy Willis,I-Men,154759.0,24985.0,205.0,19870.0,169.0,41763.0,66.0,49470.0,191.0,16782.0,908.0,26874.0
216632,Marco Quesada,I-Men,174205.0,28438.0,205.0,19870.0,238.0,18346.0,10.0,90268.0,187.0,20383.0,896.0,25338.0
247461,Josef Pizinger,I-Men,81445.0,12765.0,205.0,19870.0,174.0,26296.0,90.0,17428.0,196.0,11952.0,708.0,5899.0
183404,william veirup,I-Men,165140.0,26862.0,205.0,19870.0,175.0,24345.0,11.0,87506.0,191.0,16734.0,825.0,16685.0
282297,Steve Bonner,I-Men,82045.0,12856.0,205.0,19870.0,176.0,21977.0,101.0,8281.0,196.0,12096.0,852.0,19821.0
315268,Colm Judge,I-Men,82203.0,12889.0,205.0,19870.0,255.0,11847.0,97.0,11229.0,184.0,24679.0,806.0,14578.0
45194,Michael Berhane,I-Men,181529.0,29669.0,205.0,19870.0,172.0,31619.0,97.0,10880.0,6.0,100544.0,841.0,18616.0
539089,Dave Suárez,I-Men,83780.0,13141.0,205.0,19870.0,175.0,24112.0,93.0,13743.0,198.0,11136.0,809.0,14919.0
233515,matthew rhodes,I-Men,183651.0,30033.0,205.0,19870.0,243.0,18151.0,25.0,80299.0,174.0,42256.0,879.0,23075.0
100920,Nelson Dellis,I-Men,155801.0,25172.0,205.0,19870.0,176.0,21248.0,90.0,16677.0,165.0,62507.0,976.0,35499.0
754080,Zechary Teasdale,I-Men,163186.0,26504.0,205.0,19870.0,253.0,15096.0,89.0,20122.0,170.0,51042.0,1160.0,57056.0
266384,Carlos J Torres,I-Men,184696.0,30211.0,205.0,19870.0,171.0,34951.0,94.0,12822.0,172.0,46480.0,1330.0,70573.0
473355,Johannes Saether,I-Men,87326.0,13707.0,205.0,19870.0,177.0,19705.0,90.0,17353.0,185.0,24122.0,713.0,6276.0
844808,Nikita Borodatov,I-Men,,,203.0,20566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96981,Scott Talon,I-Men,,,203.0,20566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703773,Jeff Exline,I-Men,,,203.0,20566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637760,Robin Hillebrand,I-Men,,,203.0,20566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403244,Damien Duport,I-Men,63922.0,9891.0,202.0,20855.0,258.0,8191.0,102.0,6392.0,202.0,8556.0,853.0,19928.0
835724,Ilya Mikhaelis,I-Men,71779.0,11170.0,202.0,20855.0,260.0,5418.0,103.0,5972.0,183.0,25780.0,798.0,13754.0
483928,Jeremy Laviolette,I-Men,73997.0,11548.0,202.0,20855.0,255.0,12664.0,89.0,18303.0,237.0,1806.0,857.0,20369.0
614063,Lee Juyong,I-Men,77733.0,12155.0,202.0,20855.0,253.0,15830.0,101.0,7947.0,193.0,14485.0,841.0,18616.0
626942,Tyler Sorensen,I-Men,80103.0,12527.0,202.0,20855.0,253.0,16296.0,100.0,9018.0,198.0,11000.0,878.0,22934.0
487879,Zechariah Merta,I-Men,89187.0,13997.0,202.0,20855.0,255.0,11890.0,77.0,33466.0,199.0,10342.0,787.0,12634.0
470867,Andre van Zyl,I-Men,78383.0,12264.0,202.0,20855.0,255.0,12664.0,88.0,21845.0,202.0,8642.0,804.0,14377.0
459914,Nathan Barter,I-Men,100553.0,15820.0,202.0,20855.0,173.0,29288.0,88.0,20988.0,196.0,12485.0,827.0,16937.0
565842,Nathan Adams,I-Men,64087.0,9917.0,202.0,20855.0,259.0,6953.0,93.0,13743.0,195.0,12625.0,759.0,9911.0
480689,Yukihiro Kosugi,I-Men,134555.0,21595.0,202.0,20855.0,172.0,32000.0,63.0,53533.0,188.0,20082.0,738.0,8085.0
62859,Aaron Hickenbottom,I-Men,72192.0,11245.0,202.0,20855.0,257.0,9415.0,91.0,15004.0,203.0,8197.0,842.0,18721.0
285714,Simon Sada,I-Men,40876.0,6080.0,202.0,20855.0,259.0,6697.0,109.0,3442.0,208.0,5971.0,675.0,3911.0
778787,Кирилл Федюнин,I-Men,149385.0,24071.0,202.0,20855.0,253.0,16932.0,95.0,12662.0,142.0,82704.0,821.0,16232.0
751063,James Porter,I-Men,84747.0,13302.0,202.0,20855.0,225.0,18773.0,83.0,27662.0,198.0,10887.0,717.0,6570.0
507034,Mike Scales,I-Men,70545.0,10967.0,202.0,20855.0,259.0,6572.0,101.0,8775.0,191.0,16076.0,838.0,18267.0
526227,Santiago Levin Balbi,I-Men,69449.0,10792.0,202.0,20855.0,253.0,15927.0,102.0,6186.0,194.0,13847.0,787.0,12634.0
66599,Jorge Maciel,I-Men,92617.0,14531.0,202.0,20855.0,254.0,14756.0,91.0,14917.0,192.0,15443.0,906.0,26646.0
86908,Giovanni Zanim,I-Men,71933.0,11200.0,202.0,20855.0,259.0,6625.0,104.0,4665.0,189.0,18596.0,864.0,21192.0
17755,Jared Heft,I-Men,78306.0,12250.0,202.0,20855.0,256.0,9739.0,94.0,13056.0,198.0,11162.0,882.0,23494.0
699897,Yan Zilberberg,I-Men,156330.0,25270.0,202.0,20855.0,165.0,58091.0,89.0,18205.0,178.0,35446.0,884.0,23733.0
778363,Changi Roh,I-Men,177205.0,28957.0,202.0,20855.0,170.0,38342.0,63.0,55971.0,174.0,43103.0,844.0,18934.0
274545,Matthew Bray,I-Men,80814.0,12657.0,202.0,20855.0,177.0,20054.0,101.0,8370.0,200.0,9763.0,869.0,21772.0
267071,Aaron Martinez,I-Men,77658.0,12139.0,202.0,20855.0,253.0,15257.0,91.0,15103.0,194.0,14179.0,783.0,12264.0
498174,Nevin DiParlo,I-Men,46052.0,6969.0,202.0,20855.0,261.0,4755.0,104.0,4692.0,205.0,7002.0,746.0,8748.0
91317,Kevin Tchang,I-Men,103814.0,16429.0,202.0,20855.0,177.0,20467.0,88.0,23088.0,182.0,27912.0,775.0,11492.0
44871,Eric Stewart,I-Men,83059.0,13040.0,202.0,20855.0,259.0,6808.0,94.0,12890.0,192.0,15632.0,908.0,26874.0
5563,Bernardo Alcivar,I-Men,,,203.0,20566.0,255.0,12444.0,89.0,18551.0,0.0,0.0,0.0,0.0
512169,Daniel Cardin,I-Men,,,203.0,20566.0,253.0,16265.0,77.0,33653.0,0.0,0.0,0.0,0.0
327123,Max Latulippe,I-Men,,,203.0,20566.0,174.0,27597.0,75.0,40063.0,0.0,0.0,0.0,0.0
752359,Izaac Steel,I-Men,,,203.0,20566.0,253.0,16358.0,86.0,24926.0,0.0,0.0,0.0,0.0
320031,Sergio Martinez,I-Men,,,203.0,20566.0,262.0,3980.0,81.0,29503.0,0.0,0.0,0.0,0.0
484850,Pascal Comtois,I-Men,,,203.0,20566.0,169.0,43496.0,64.0,51986.0,0.0,0.0,0.0,0.0
645456,Sean Lease,I-Men,,,203.0,20566.0,256.0,10266.0,78.0,32578.0,0.0,0.0,0.0,0.0
355482,Claus Hostrup,I-Men,107250.0,17045.0,202.0,20855.0,176.0,20841.0,89.0,19534.0,188.0,19843.0,902.0,26177.0
245259,Kevin Griffin,I-Men,219170.0,36035.0,202.0,20855.0,167.0,50878.0,38.0,74008.0,172.0,46675.0,907.0,26754.0
556483,Aaron Vidal,I-Men,279911.0,46824.0,202.0,20855.0,82.0,91029.0,63.0,54766.0,174.0,42861.0,1327.0,70400.0
495482,Frederik Hp,I-Men,117295.0,18719.0,202.0,20855.0,169.0,43250.0,88.0,20430.0,193.0,14860.0,835.0,17900.0
757390,Kyle Kassa,I-Men,218708.0,35962.0,202.0,20855.0,168.0,45484.0,86.0,24251.0,156.0,75680.0,1117.0,52438.0
492467,Karim Buoninfante,I-Men,117836.0,18807.0,202.0,20855.0,175.0,24425.0,91.0,15621.0,184.0,24599.0,951.0,32336.0
337843,Filippo Ciampi,I-Men,118218.0,18871.0,202.0,20855.0,254.0,14365.0,83.0,27200.0,189.0,18119.0,993.0,37679.0
269132,Marcus von Nordheim,I-Men,121343.0,19381.0,202.0,20855.0,254.0,14184.0,76.0,38260.0,193.0,14622.0,959.0,33422.0
2305,Andres Schwartz,I-Men,246658.0,40839.0,202.0,20855.0,165.0,58362.0,75.0,41038.0,134.0,85992.0,1014.0,40411.0
698719,Gareth George,I-Men,124918.0,19975.0,202.0,20855.0,177.0,20436.0,89.0,19017.0,181.0,28757.0,979.0,35853.0
773012,Anthony Pinarello,I-Men,127877.0,20482.0,202.0,20855.0,170.0,41228.0,76.0,38465.0,193.0,14501.0,789.0,12828.0
9224,Damar Suryo,I-Men,126823.0,20289.0,202.0,20855.0,175.0,23483.0,85.0,25571.0,184.0,24451.0,952.0,32463.0
503964,Kevin ODea,I-Men,284058.0,47605.0,202.0,20855.0,168.0,46821.0,27.0,79768.0,165.0,68577.0,1292.0,68037.0
328662,Rodge Macy,I-Men,288025.0,48256.0,202.0,20855.0,10.0,112058.0,10.0,90268.0,183.0,26680.0,997.0,38164.0
524725,Dimitri Bertram,I-Men,135435.0,21741.0,202.0,20855.0,220.0,18891.0,82.0,28575.0,174.0,42165.0,893.0,24949.0
507695,Lauri Kodisoja,I-Men,136436.0,21894.0,202.0,20855.0,174.0,25949.0,96.0,11632.0,170.0,52542.0,897.0,25458.0
676322,Piotr Kruszynski,I-Men,139188.0,22352.0,202.0,20855.0,171.0,35489.0,76.0,37149.0,186.0,22471.0,880.0,23224.0
519021,James Stock,I-Men,142281.0,22879.0,202.0,20855.0,171.0,35317.0,59.0,60848.0,191.0,16169.0,750.0,9092.0
263425,Ryan Bowskill,I-Men,144620.0,23268.0,202.0,20855.0,173.0,29487.0,81.0,29227.0,171.0,48114.0,827.0,16937.0
587218,José Bastos,I-Men,145327.0,23392.0,202.0,20855.0,173.0,31202.0,75.0,39221.0,182.0,28136.0,900.0,25913.0
246615,Julian Kremer,I-Men,144404.0,23227.0,202.0,20855.0,173.0,28350.0,75.0,39749.0,183.0,26229.0,927.0,29221.0
775406,Anton Jovanovic,I-Men,148750.0,23953.0,202.0,20855.0,169.0,44693.0,80.0,30350.0,183.0,26338.0,905.0,26514.0
34753,Kristiaan Mannaert,I-Men,148900.0,23978.0,202.0,20855.0,169.0,43316.0,72.0,44448.0,187.0,20571.0,851.0,19710.0
605057,Espen Øksenberg,I-Men,154350.0,24911.0,202.0,20855.0,165.0,60125.0,77.0,35237.0,190.0,17974.0,855.0,20159.0
14400,Sandor Szanto,I-Men,154112.0,24875.0,202.0,20855.0,170.0,40433.0,83.0,27730.0,183.0,26545.0,1000.0,38549.0
701909,Purro Kevin,I-Men,155275.0,25076.0,202.0,20855.0,254.0,14470.0,12.0,85876.0,184.0,24712.0,753.0,9362.0
482706,Sebastian Pankratz,I-Men,160346.0,25958.0,202.0,20855.0,170.0,40071.0,63.0,54813.0,180.0,30741.0,799.0,13866.0
27415,Svanþór Laxdal,I-Men,169878.0,27643.0,202.0,20855.0,171.0,37120.0,75.0,40738.0,177.0,37251.0,963.0,33914.0
748845,Martin Aas,I-Men,170533.0,27767.0,202.0,20855.0,170.0,41027.0,66.0,49075.0,175.0,39648.0,853.0,19928.0
235831,Tommy Roche,I-Men,183974.0,30082.0,202.0,20855.0,172.0,32013.0,64.0,52778.0,171.0,48058.0,935.0,30270.0
720201,Joacim Lundqvist,I-Men,219981.0,36158.0,204.0,20232.0,88.0,77639.0,38.0,73732.0,179.0,32510.0,818.0,15868.0
308079,Mike Vetra,I-Men,154417.0,24924.0,203.0,20566.0,166.0,56187.0,77.0,34781.0,192.0,15287.0,914.0,27596.0
512839,Brett Upchurch,I-Men,166858.0,27145.0,203.0,20566.0,231.0,18606.0,75.0,41038.0,165.0,70297.0,822.0,16351.0
227360,Sean Sporn,I-Men,156107.0,25233.0,203.0,20566.0,173.0,28863.0,70.0,46632.0,178.0,34271.0,899.0,25775.0
88751,Shane Windsor,I-Men,169548.0,27580.0,203.0,20566.0,173.0,30493.0,10.0,90268.0,193.0,14467.0,798.0,13754.0
405262,Stuart McIntosh,I-Men,78438.0,12279.0,203.0,20566.0,176.0,22565.0,88.0,20346.0,199.0,9983.0,694.0,4978.0
685023,John Bohnemann,I-Men,169061.0,27509.0,203.0,20566.0,168.0,46573.0,52.0,63555.0,180.0,30282.0,738.0,8085.0
535370,Martin Reeve,I-Men,77647.0,12136.0,203.0,20566.0,253.0,17619.0,99.0,9569.0,192.0,15413.0,805.0,14480.0
541325,Jackson Shelton,I-Men,172434.0,28107.0,203.0,20566.0,239.0,18336.0,10.0,90268.0,182.0,27396.0,818.0,15868.0
461807,Todd Kay,I-Men,154887.0,25007.0,203.0,20566.0,133.0,70653.0,88.0,22805.0,188.0,19552.0,865.0,21311.0
216494,Eric Kardon,I-Men,164135.0,26660.0,203.0,20566.0,166.0,52971.0,89.0,19175.0,189.0,19091.0,1116.0,52332.0
241391,Jasper D'Haese,I-Men,82303.0,12909.0,203.0,20566.0,175.0,24478.0,89.0,19297.0,205.0,7229.0,768.0,10733.0
710677,Wayne Harrison,I-Men,196628.0,32187.0,203.0,20566.0,169.0,44106.0,25.0,80425.0,179.0,32274.0,847.0,19257.0
79095,Ryan McElhenney,I-Men,178915.0,29227.0,203.0,20566.0,169.0,42675.0,76.0,36877.0,173.0,45375.0,959.0,33422.0
231034,morgan moreau,I-Men,84556.0,13259.0,203.0,20566.0,175.0,23566.0,90.0,17873.0,189.0,18101.0,685.0,4450.0
291490,Baptiste Poujade,I-Men,86096.0,13515.0,203.0,20566.0,176.0,21496.0,94.0,13312.0,190.0,17472.0,793.0,13250.0
449778,Luka Bolfan,I-Men,85900.0,13483.0,203.0,20566.0,253.0,16296.0,101.0,7947.0,181.0,29296.0,778.0,11795.0
467834,Jordan Lunn,I-Men,90506.0,14212.0,203.0,20566.0,254.0,14067.0,88.0,22971.0,187.0,20268.0,787.0,12634.0
704666,Adam Smyth,I-Men,97850.0,15388.0,203.0,20566.0,253.0,17538.0,77.0,35322.0,187.0,20448.0,676.0,3976.0
186681,Joshua Arnone,I-Men,217347.0,35703.0,203.0,20566.0,430.0,112901.0,75.0,42014.0,187.0,20674.0,864.0,21192.0
780146,Michael Carozza,I-Men,198760.0,32534.0,203.0,20566.0,174.0,25768.0,61.0,59619.0,165.0,62537.0,935.0,30270.0
109522,Daniel Solla,I-Men,204048.0,33466.0,203.0,20566.0,172.0,33884.0,50.0,68369.0,178.0,34852.0,1063.0,46377.0
231658,Magnus Bjoersvik,I-Men,105047.0,16640.0,203.0,20566.0,255.0,12511.0,88.0,20664.0,184.0,25393.0,900.0,25913.0
474953,Lorenzo Aviles,I-Men,198563.0,32501.0,203.0,20566.0,172.0,32206.0,82.0,28354.0,156.0,75680.0,1025.0,41757.0
749437,Ben Cleveland,I-Men,206106.0,33843.0,203.0,20566.0,172.0,31907.0,24.0,83240.0,178.0,35028.0,975.0,35365.0
840463,Richard Hill,I-Men,107170.0,17026.0,203.0,20566.0,174.0,28077.0,76.0,36726.0,199.0,10213.0,776.0,11588.0
262104,Matthew McLaughlin,I-Men,112001.0,17842.0,203.0,20566.0,172.0,33355.0,89.0,19397.0,187.0,20783.0,835.0,17900.0
134216,Jacob Tilly,I-Men,112402.0,17902.0,203.0,20566.0,182.0,19561.0,81.0,29051.0,197.0,11526.0,946.0,31698.0
481353,Bob Hauschildt,I-Men,224418.0,36916.0,203.0,20566.0,170.0,40972.0,11.0,87506.0,173.0,43922.0,944.0,31452.0
231996,Sam Simpson,I-Men,118737.0,18954.0,203.0,20566.0,170.0,40071.0,85.0,25772.0,185.0,23051.0,752.0,9277.0
750908,Lewis McMaster,I-Men,122618.0,19602.0,203.0,20566.0,167.0,49101.0,77.0,34446.0,199.0,10331.0,739.0,8174.0
115978,Ben Butwin,I-Men,162170.0,26318.0,203.0,20566.0,175.0,24478.0,50.0,66887.0,177.0,36168.0,801.0,14071.0
579981,Ben Koch,I-Men,136168.0,21854.0,203.0,20566.0,171.0,35194.0,79.0,30818.0,183.0,26656.0,878.0,22934.0
424456,Josh Mullin,I-Men,120120.0,19185.0,203.0,20566.0,254.0,14517.0,87.0,24050.0,180.0,30459.0,937.0,30528.0
250282,Adam Arnett,I-Men,136335.0,21880.0,203.0,20566.0,174.0,27133.0,88.0,22903.0,190.0,17928.0,1075.0,47805.0
271651,Chris Lipscomb,I-Men,146490.0,23582.0,203.0,20566.0,255.0,12396.0,38.0,74806.0,185.0,23151.0,815.0,15571.0
46817,Hunt Summerford,I-Men,134893.0,21651.0,203.0,20566.0,253.0,15287.0,67.0,48699.0,182.0,27539.0,877.0,22802.0
183528,stuart taylor,I-Men,143603.0,23114.0,203.0,20566.0,175.0,23161.0,90.0,17587.0,180.0,30887.0,1108.0,51402.0
126581,Steven Eagerton,I-Men,136267.0,21868.0,203.0,20566.0,256.0,10434.0,71.0,45713.0,180.0,30333.0,927.0,29221.0
349341,Eric Tyo,I-Men,145236.0,23375.0,203.0,20566.0,168.0,45799.0,85.0,25609.0,180.0,30952.0,873.0,22310.0
730029,Ruben Baquero,I-Men,161243.0,26125.0,203.0,20566.0,168.0,48579.0,75.0,40582.0,193.0,14876.0,985.0,36640.0
358913,Bruce Hammill,I-Men,147803.0,23810.0,203.0,20566.0,175.0,24953.0,75.0,41488.0,174.0,42180.0,841.0,18616.0
498362,John Timmerman,I-Men,133044.0,21319.0,203.0,20566.0,176.0,21785.0,77.0,34949.0,193.0,14707.0,1019.0,41037.0
513539,John Forbes,I-Men,134499.0,21582.0,203.0,20566.0,168.0,45768.0,88.0,20430.0,180.0,31384.0,822.0,16351.0
465463,Graham Cox,I-Men,171167.0,27865.0,203.0,20566.0,165.0,63702.0,88.0,21845.0,176.0,38300.0,907.0,26754.0
673354,Tobias Pluess,I-Men,70274.0,10923.0,203.0,20566.0,231.0,18582.0,109.0,3336.0,195.0,13212.0,806.0,14578.0
167750,Jeremy Kelln,I-Men,154908.0,25011.0,203.0,20566.0,171.0,34705.0,89.0,18173.0,173.0,45484.0,980.0,35980.0
255549,Buddy Welborn,I-Men,156575.0,25323.0,203.0,20566.0,173.0,30788.0,50.0,68485.0,184.0,24378.0,784.0,12358.0
681992,Daniel Goncharov,I-Men,71680.0,11151.0,203.0,20566.0,258.0,8112.0,88.0,22386.0,202.0,8446.0,782.0,12170.0
296822,Jhonattan Pardo,I-Men,145105.0,23355.0,203.0,20566.0,171.0,35210.0,80.0,29934.0,181.0,29387.0,933.0,30008.0
112055,Mic Sutherland,I-Men,156262.0,25258.0,203.0,20566.0,177.0,20298.0,88.0,21438.0,178.0,34348.0,1185.0,59612.0
16086,Jona Harder,I-Men,72996.0,11376.0,203.0,20566.0,177.0,20387.0,97.0,10764.0,201.0,8921.0,784.0,12358.0
628780,Robert Migliaccio,I-Men,139539.0,22413.0,203.0,20566.0,169.0,44513.0,88.0,21530.0,176.0,37907.0,810.0,15023.0
790880,Roko Rozman,I-Men,73879.0,11525.0,203.0,20566.0,255.0,12755.0,96.0,11695.0,186.0,21728.0,725.0,7135.0
380434,Mitchal Sena-Cary,I-Men,247073.0,40903.0,203.0,20566.0,348.0,118775.0,92.0,14329.0,173.0,45709.0,1074.0,47694.0
149974,Anthony Truss,I-Men,149326.0,24059.0,203.0,20566.0,175.0,25129.0,75.0,42517.0,180.0,31241.0,932.0,29873.0
221869,Ferenc Borsós,I-Men,74197.0,11585.0,203.0,20566.0,255.0,12752.0,89.0,20132.0,196.0,11999.0,746.0,8748.0
504356,Aaron Croft,I-Men,163183.0,26503.0,203.0,20566.0,173.0,29425.0,75.0,42491.0,188.0,19951.0,1102.0,50750.0
266630,James McLane,I-Men,152560.0,24594.0,203.0,20566.0,173.0,30754.0,88.0,22037.0,180.0,31286.0,1076.0,47917.0
339840,Carlos Ortiz,I-Men,163415.0,26537.0,203.0,20566.0,253.0,15752.0,50.0,67323.0,179.0,33362.0,904.0,26412.0
561653,Eric Voigt,I-Men,144618.0,23267.0,203.0,20566.0,171.0,36036.0,76.0,37149.0,196.0,12183.0,1001.0,38684.0
344039,Seth Brendle,I-Men,82768.0,12990.0,202.0,20855.0,174.0,26429.0,100.0,9155.0,217.0,3775.0,875.0,22554.0
292520,James Wheeler,I-Men,129898.0,20807.0,202.0,20855.0,241.0,18271.0,76.0,38482.0,189.0,18154.0,965.0,34136.0
437909,Jordan Bitan,I-Men,153125.0,24696.0,202.0,20855.0,170.0,39453.0,75.0,42080.0,176.0,38103.0,787.0,12634.0
382610,Jeff Gravitt,I-Men,83111.0,13047.0,202.0,20855.0,257.0,8783.0,90.0,17831.0,186.0,21571.0,801.0,14071.0
258152,Norman Torres,I-Men,114232.0,18213.0,202.0,20855.0,175.0,24271.0,90.0,17541.0,185.0,24078.0,913.0,27487.0
100423,Matthew Baitieri,I-Men,100327.0,15787.0,202.0,20855.0,177.0,20117.0,93.0,13564.0,188.0,20016.0,899.0,25775.0
234746,Daniel Romano,I-Men,77437.0,12105.0,202.0,20855.0,258.0,8295.0,88.0,22148.0,201.0,9202.0,827.0,16937.0
135092,Shaun Hobson,I-Men,101917.0,16074.0,202.0,20855.0,258.0,7695.0,91.0,15004.0,186.0,21469.0,987.0,36894.0
490314,Jovan Camarena,I-Men,137248.0,22037.0,202.0,20855.0,170.0,38980.0,89.0,19954.0,180.0,31546.0,900.0,25913.0
239834,Kyle Garrett,I-Men,139692.0,22437.0,202.0,20855.0,236.0,18412.0,89.0,18246.0,176.0,37856.0,1046.0,44323.0
291953,Austin Cooper,I-Men,141080.0,22677.0,202.0,20855.0,255.0,12645.0,50.0,68588.0,184.0,24921.0,801.0,14071.0
385906,Kenneth Elejorde,I-Men,141019.0,22664.0,202.0,20855.0,176.0,22604.0,77.0,35578.0,170.0,50812.0,772.0,11170.0
798007,Mauricio Maggio,I-Men,119821.0,19139.0,202.0,20855.0,173.0,29466.0,91.0,15103.0,181.0,29448.0,893.0,24949.0
464173,Julio Tagle,I-Men,117613.0,18775.0,202.0,20855.0,214.0,18986.0,86.0,24212.0,175.0,39597.0,800.0,13963.0
68274,Zach Gold,I-Men,138802.0,22281.0,202.0,20855.0,254.0,14779.0,77.0,34202.0,182.0,28056.0,1018.0,40910.0
513060,Josh Kassmeyer,I-Men,83145.0,13052.0,202.0,20855.0,260.0,5878.0,90.0,17280.0,192.0,15399.0,884.0,23733.0
371183,John Trikilis,I-Men,106643.0,16929.0,202.0,20855.0,253.0,17619.0,75.0,39605.0,191.0,16300.0,783.0,12264.0
320988,Guillermo Salazar,I-Men,88688.0,13917.0,202.0,20855.0,253.0,16817.0,89.0,19397.0,187.0,20340.0,773.0,11279.0
300773,Elmar Guseyn-Zade,I-Men,85984.0,13501.0,202.0,20855.0,175.0,22775.0,91.0,15293.0,194.0,13909.0,792.0,13152.0
671045,Eric Johnston,I-Men,85882.0,13479.0,202.0,20855.0,175.0,24641.0,88.0,20917.0,197.0,11612.0,735.0,7857.0
134148,Jason Workman,I-Men,98760.0,15525.0,202.0,20855.0,254.0,14131.0,102.0,6198.0,171.0,49955.0,732.0,7621.0
464292,Pete Paske,I-Men,99190.0,15590.0,202.0,20855.0,173.0,29871.0,88.0,23131.0,196.0,12083.0,793.0,13250.0
81470,Adam Storms,I-Men,86761.0,13611.0,202.0,20855.0,242.0,18214.0,94.0,13056.0,193.0,14597.0,854.0,20039.0
268286,Shannon Aiken,I-Men,94943.0,14931.0,202.0,20855.0,175.0,23161.0,92.0,14329.0,192.0,15527.0,863.0,21071.0
233755,Edson Morais,I-Men,117630.0,18782.0,202.0,20855.0,174.0,27037.0,77.0,35525.0,183.0,25797.0,742.0,8416.0
177584,Michael Clements,I-Men,102988.0,16271.0,202.0,20855.0,259.0,6932.0,82.0,28354.0,197.0,11348.0,976.0,35499.0
112190,Alden Settoon,I-Men,101982.0,16090.0,202.0,20855.0,174.0,27480.0,85.0,25949.0,194.0,13532.0,802.0,14166.0
419571,James Myers,I-Men,92371.0,14497.0,202.0,20855.0,172.0,33151.0,93.0,13435.0,193.0,14931.0,760.0,9999.0
740073,Cj Vila,I-Men,98710.0,15516.0,202.0,20855.0,173.0,28714.0,88.0,22805.0,213.0,4689.0,868.0,21647.0
5967,Jared Cohen,I-Men,160805.0,26048.0,202.0,20855.0,170.0,40206.0,83.0,27170.0,175.0,41369.0,942.0,31205.0
834638,Simon Niding-Payette,I-Men,123397.0,19733.0,202.0,20855.0,253.0,16623.0,83.0,27959.0,180.0,30364.0,914.0,27596.0
