,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
514477,Panagiotis Ntontos,I-Men,197491.0,32324.0,208.0,17350.0,167.0,52378.0,35.0,79180.0,179.0,33664.0,809.0,14919.0
463763,João Pedro Pereira,I-Men,200088.0,32771.0,208.0,17350.0,169.0,42061.0,83.0,27290.0,115.0,91335.0,871.0,22052.0
716865,Alessandro Braidotti,I-Men,199243.0,32627.0,208.0,17350.0,167.0,49159.0,90.0,16459.0,157.0,75113.0,1020.0,41162.0
481583,Bruce Warwick,I-Men,208747.0,34298.0,208.0,17350.0,169.0,44864.0,36.0,77164.0,175.0,40268.0,926.0,29101.0
762910,Frode Berg,I-Men,212238.0,34861.0,208.0,17350.0,131.0,70895.0,64.0,52854.0,176.0,39085.0,949.0,32054.0
417650,George Sharrock,I-Men,214309.0,35191.0,208.0,17350.0,171.0,36663.0,12.0,85876.0,173.0,43892.0,937.0,30528.0
785350,Guilherme Goncalves,I-Men,219728.0,36119.0,208.0,17350.0,33.0,109574.0,75.0,41597.0,179.0,32162.0,845.0,19045.0
247759,Derek Chambers,I-Men,217460.0,35724.0,208.0,17350.0,171.0,34921.0,63.0,55390.0,165.0,71250.0,1000.0,38549.0
289845,David Frampton,I-Men,227945.0,37527.0,208.0,17350.0,88.0,77738.0,37.0,76270.0,176.0,37764.0,843.0,18823.0
503263,Michael Dennington,I-Men,239915.0,39604.0,208.0,17350.0,79.0,96660.0,73.0,43933.0,165.0,62491.0,849.0,19481.0
55765,dennis jantell,I-Men,247420.0,40968.0,208.0,17350.0,1.0,112386.0,93.0,13743.0,1.0,100654.0,661.0,3287.0
516853,Ole Michael Bjorndal,I-Men,280832.0,47013.0,208.0,17350.0,85.0,84970.0,23.0,83439.0,170.0,51129.0,1043.0,43944.0
633884,Berardi Luca,I-Men,296554.0,49793.0,208.0,17350.0,430.0,114015.0,38.0,73383.0,166.0,61933.0,932.0,29873.0
676966,Lasse Pilgaard,I-Men,317467.0,53519.0,208.0,17350.0,430.0,114991.0,63.0,53202.0,135.0,85547.0,1063.0,46377.0
91714,Brandon Boot,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421778,Travis Newman,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721041,Jean-Luc Vautour,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513146,Bobby King,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575910,Ty Kelly,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681095,Jacob Theis,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41282,Forrest Burke,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257005,Chris Victoria,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409428,Emerson Magalhaes,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138407,alex naum,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104061,Jake Powers,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120218,daniel mcculloch,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821676,Ryan Harold,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26734,Tyler Durham,I-Men,,,208.0,17350.0,255.0,11890.0,95.0,12019.0,204.0,7502.0,0.0,0.0
26728,keith perry,I-Men,,,208.0,17350.0,169.0,43810.0,0.0,0.0,0.0,0.0,0.0,0.0
817975,Ray Stanifer,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383740,Morgan Allen,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738608,Ryan Moravick,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259909,Michael Mather,I-Men,,,208.0,17350.0,260.0,5951.0,100.0,9101.0,0.0,0.0,0.0,0.0
496924,Rob Rowe,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248106,Jaegyeong Park,I-Men,,,208.0,17350.0,253.0,15088.0,83.0,27219.0,192.0,15810.0,0.0,0.0
480832,Rudy Dambrisi,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237325,Malcolm Morales,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567423,Michael Macaluso,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577366,Cody Gergen,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496132,Walter Morris,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130451,Kevin Stenn,I-Men,,,208.0,17350.0,341.0,1603.0,94.0,13263.0,208.0,5918.0,0.0,0.0
521299,Sean Cox,I-Men,,,208.0,17350.0,258.0,8044.0,0.0,0.0,0.0,0.0,0.0,0.0
799155,Patrick Boulger,I-Men,,,208.0,17350.0,253.0,17340.0,0.0,0.0,0.0,0.0,0.0,0.0
69309,Juan Esteban Miranda,I-Men,,,208.0,17350.0,253.0,17769.0,0.0,0.0,0.0,0.0,0.0,0.0
682474,Casey Viator,I-Men,,,208.0,17350.0,258.0,8210.0,0.0,0.0,0.0,0.0,0.0,0.0
720165,Esteban Herrera,I-Men,,,208.0,17350.0,254.0,14808.0,104.0,4868.0,0.0,0.0,0.0,0.0
85222,Gareth Lockhart,I-Men,,,208.0,17350.0,172.0,31694.0,90.0,16423.0,180.0,31082.0,0.0,0.0
585270,Alejandro García de Alba,I-Men,,,208.0,17350.0,257.0,9242.0,97.0,10648.0,0.0,0.0,0.0,0.0
8755,Danny Schmieding,I-Men,,,208.0,17350.0,258.0,8135.0,103.0,5321.0,190.0,17571.0,0.0,0.0
121881,Josh Cunningham,I-Men,,,208.0,17350.0,259.0,6742.0,94.0,12890.0,211.0,5193.0,0.0,0.0
263486,Daniel Montero,I-Men,,,208.0,17350.0,256.0,11124.0,0.0,0.0,0.0,0.0,0.0,0.0
456274,Robin Joyce,I-Men,,,208.0,17350.0,254.0,13077.0,111.0,2694.0,0.0,0.0,0.0,0.0
370228,Owen Hayden,I-Men,,,208.0,17350.0,255.0,11626.0,0.0,0.0,0.0,0.0,0.0,0.0
170146,Lood Oosthuizen,I-Men,,,208.0,17350.0,253.0,16623.0,76.0,37325.0,189.0,18218.0,0.0,0.0
451091,Heitor Sardinha,I-Men,,,208.0,17350.0,176.0,21707.0,0.0,0.0,0.0,0.0,0.0,0.0
526066,Alexandre Scatena,I-Men,,,208.0,17350.0,254.0,13011.0,96.0,11895.0,0.0,0.0,0.0,0.0
215837,Kevin Rignot,I-Men,,,208.0,17350.0,260.0,5834.0,96.0,11895.0,199.0,10192.0,0.0,0.0
298976,Sven Delport,I-Men,,,208.0,17350.0,172.0,31715.0,79.0,30707.0,192.0,15684.0,0.0,0.0
669173,Tyler Pearson,I-Men,,,208.0,17350.0,173.0,29288.0,0.0,0.0,0.0,0.0,0.0,0.0
506264,Tully Chapman,I-Men,,,208.0,17350.0,256.0,9709.0,92.0,14329.0,0.0,0.0,0.0,0.0
64383,Dave Koni,I-Men,,,208.0,17350.0,255.0,11303.0,103.0,5992.0,210.0,5463.0,0.0,0.0
693345,Jesse Cargil,I-Men,,,208.0,17350.0,174.0,25493.0,97.0,10738.0,198.0,11134.0,0.0,0.0
321528,James Harland,I-Men,,,208.0,17350.0,259.0,6350.0,104.0,4868.0,196.0,12346.0,0.0,0.0
356102,Emmanuel Castañeda,I-Men,,,208.0,17350.0,256.0,10580.0,98.0,10578.0,195.0,12819.0,0.0,0.0
468472,Kyle Antonucci,I-Men,,,208.0,17350.0,254.0,14236.0,0.0,0.0,0.0,0.0,0.0,0.0
774794,John Lopp,I-Men,,,208.0,17350.0,340.0,2041.0,97.0,10798.0,195.0,12687.0,0.0,0.0
670210,Garratt Hooker,I-Men,,,208.0,17350.0,255.0,11890.0,52.0,63747.0,171.0,48350.0,0.0,0.0
536967,Ian Bekker,I-Men,,,208.0,17350.0,253.0,16817.0,99.0,9876.0,161.0,73092.0,0.0,0.0
502505,Holden Dreyer,I-Men,,,208.0,17350.0,344.0,861.0,100.0,8982.0,204.0,7627.0,0.0,0.0
77492,Jim Cooper,I-Men,,,208.0,17350.0,176.0,21512.0,0.0,0.0,0.0,0.0,0.0,0.0
157626,jeremy swanson,I-Men,,,208.0,17350.0,339.0,3073.0,109.0,3252.0,199.0,10247.0,0.0,0.0
448851,Luke Burchell,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351914,Daniel Groves,I-Men,,,208.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399261,Billy Stetzel,I-Men,,,208.0,17350.0,204.0,19146.0,0.0,0.0,0.0,0.0,0.0,0.0
501653,Cristian Mendizábal,I-Men,,,208.0,17350.0,172.0,31664.0,0.0,0.0,0.0,0.0,0.0,0.0
229775,Jimmy Toppeta,I-Men,,,208.0,17350.0,253.0,17692.0,0.0,0.0,0.0,0.0,0.0,0.0
71710,Justin Peterson,I-Men,,,208.0,17350.0,260.0,5490.0,107.0,3767.0,205.0,7442.0,0.0,0.0
308016,Daine Smit,I-Men,,,208.0,17350.0,175.0,23462.0,75.0,39021.0,174.0,43492.0,0.0,0.0
364687,Jonathan Hanna,I-Men,,,208.0,17350.0,176.0,22346.0,89.0,18929.0,188.0,19770.0,0.0,0.0
598948,Coy Waters,I-Men,,,208.0,17350.0,257.0,9697.0,98.0,10461.0,0.0,0.0,0.0,0.0
626424,Craig Rooker,I-Men,,,208.0,17350.0,177.0,20446.0,0.0,0.0,0.0,0.0,0.0,0.0
205205,Josh Singer,I-Men,,,208.0,17350.0,174.0,25949.0,0.0,0.0,0.0,0.0,0.0,0.0
472201,Sebastian Napolitano,I-Men,,,208.0,17350.0,256.0,9803.0,109.0,3228.0,180.0,30404.0,0.0,0.0
151197,Alex Ward,I-Men,,,208.0,17350.0,260.0,5914.0,98.0,10334.0,191.0,16612.0,0.0,0.0
436228,Allen Kallweit,I-Men,,,208.0,17350.0,168.0,45372.0,0.0,0.0,0.0,0.0,0.0,0.0
131116,nathan royster,I-Men,,,208.0,17350.0,167.0,50832.0,89.0,18090.0,0.0,0.0,0.0,0.0
698872,Steven South,I-Men,,,208.0,17350.0,173.0,29202.0,88.0,21189.0,188.0,19748.0,0.0,0.0
811325,Kevin Lamanes,I-Men,,,208.0,17350.0,138.0,69811.0,0.0,0.0,0.0,0.0,0.0,0.0
619540,William Watkins Jr,I-Men,,,208.0,17350.0,262.0,4225.0,105.0,4484.0,190.0,17472.0,0.0,0.0
189121,Nick Campi,I-Men,,,208.0,17350.0,169.0,42103.0,76.0,35888.0,0.0,0.0,0.0,0.0
82497,Audi Claros,I-Men,,,208.0,17350.0,175.0,23853.0,89.0,19397.0,198.0,11114.0,0.0,0.0
42689,Brandon Caskey,I-Men,,,208.0,17350.0,173.0,28910.0,87.0,23810.0,182.0,28513.0,0.0,0.0
289485,Tom Millner,I-Men,,,208.0,17350.0,255.0,12576.0,93.0,13482.0,194.0,13662.0,0.0,0.0
4420,Martin Hoe,I-Men,,,208.0,17350.0,173.0,28669.0,81.0,29182.0,184.0,24571.0,0.0,0.0
222562,Jose Ceballos,I-Men,,,208.0,17350.0,253.0,16720.0,85.0,25404.0,0.0,0.0,0.0,0.0
140177,John Melesh,I-Men,,,208.0,17350.0,259.0,6559.0,92.0,14329.0,203.0,8276.0,0.0,0.0
109303,Pablo Lewis,I-Men,,,208.0,17350.0,253.0,15163.0,84.0,26804.0,0.0,0.0,0.0,0.0
191458,Jason O'Connor,I-Men,,,208.0,17350.0,255.0,11847.0,94.0,13056.0,203.0,8313.0,0.0,0.0
803798,Marcus Huck,I-Men,,,208.0,17350.0,174.0,25949.0,79.0,30697.0,183.0,26114.0,0.0,0.0
392791,Jesse Thompson,I-Men,,,208.0,17350.0,258.0,8127.0,92.0,14200.0,186.0,22417.0,0.0,0.0
748543,Osvaldo Antunez,I-Men,,,208.0,17350.0,171.0,34614.0,83.0,27959.0,0.0,0.0,0.0,0.0
387011,James Jordan,I-Men,,,208.0,17350.0,175.0,23797.0,74.0,42948.0,190.0,17858.0,0.0,0.0
397815,Salvador Valencia,I-Men,,,208.0,17350.0,253.0,15222.0,93.0,13627.0,180.0,31797.0,0.0,0.0
95934,Wesley Fung,I-Men,,,208.0,17350.0,1.0,112386.0,81.0,29109.0,202.0,8736.0,0.0,0.0
762760,Jake Phelps,I-Men,,,208.0,17350.0,176.0,21392.0,84.0,26804.0,0.0,0.0,0.0,0.0
16787,James Glasscock,I-Men,,,208.0,17350.0,255.0,12496.0,93.0,13482.0,186.0,21577.0,0.0,0.0
75942,Luke Sullivan,I-Men,,,208.0,17350.0,255.0,11925.0,99.0,9934.0,201.0,8855.0,0.0,0.0
40785,Andres Ariza,I-Men,,,208.0,17350.0,177.0,19888.0,90.0,17587.0,0.0,0.0,0.0,0.0
560501,Kieran Nehil-Puleo,I-Men,,,208.0,17350.0,174.0,25411.0,85.0,25352.0,0.0,0.0,0.0,0.0
778198,John Fedoronko,I-Men,,,208.0,17350.0,253.0,16514.0,86.0,24235.0,0.0,0.0,0.0,0.0
316424,Josh Haskins,I-Men,,,208.0,17350.0,254.0,13596.0,88.0,23363.0,182.0,28204.0,0.0,0.0
779445,Aaron Crossley,I-Men,,,208.0,17350.0,168.0,48579.0,0.0,0.0,0.0,0.0,0.0,0.0
327192,John Patton,I-Men,,,208.0,17350.0,244.0,18116.0,88.0,22037.0,166.0,59482.0,0.0,0.0
165402,David Nixon,I-Men,,,208.0,17350.0,255.0,11890.0,101.0,7334.0,181.0,29239.0,0.0,0.0
58517,Benjamin Walsh,I-Men,,,208.0,17350.0,258.0,8251.0,95.0,12261.0,181.0,28786.0,0.0,0.0
213933,Samuel Dobb,I-Men,,,208.0,17350.0,260.0,5754.0,92.0,14137.0,180.0,30426.0,0.0,0.0
66606,Donnie Marek,I-Men,,,208.0,17350.0,169.0,41881.0,0.0,0.0,0.0,0.0,0.0,0.0
169377,Dee King,I-Men,,,208.0,17350.0,253.0,15604.0,88.0,22037.0,0.0,0.0,0.0,0.0
121587,Mario Palomino,I-Men,,,208.0,17350.0,174.0,25408.0,94.0,12681.0,192.0,15842.0,0.0,0.0
40740,Jonathan Norman,I-Men,,,208.0,17350.0,253.0,15740.0,88.0,21845.0,0.0,0.0,0.0,0.0
573357,Timothy Smethurst,I-Men,,,208.0,17350.0,176.0,21577.0,107.0,3730.0,196.0,12522.0,0.0,0.0
71974,Andy Howard,I-Men,,,208.0,17350.0,175.0,23531.0,82.0,28896.0,185.0,23505.0,0.0,0.0
105895,Ilia Krapivnyi,I-Men,,,208.0,17350.0,258.0,130304.0,81.0,29227.0,184.0,24492.0,0.0,0.0
726257,Casey Hornbeck,I-Men,,,208.0,17350.0,172.0,34150.0,75.0,40582.0,180.0,30657.0,0.0,0.0
327219,Andrew Jesernig,I-Men,,,208.0,17350.0,170.0,39293.0,0.0,0.0,0.0,0.0,0.0,0.0
636552,Rodrigo Trancoso,I-Men,,,208.0,17350.0,261.0,4590.0,109.0,3244.0,211.0,5149.0,0.0,0.0
590950,Alex Whitsel,I-Men,,,208.0,17350.0,174.0,26201.0,92.0,14709.0,189.0,19066.0,0.0,0.0
25500,Manish Mangal,I-Men,,,208.0,17350.0,167.0,49039.0,88.0,21845.0,178.0,35383.0,0.0,0.0
14533,Craig Robertson,I-Men,,,208.0,17350.0,254.0,13476.0,92.0,14329.0,196.0,12153.0,0.0,0.0
239329,Michael Worrall,I-Men,,,208.0,17350.0,167.0,50042.0,0.0,0.0,0.0,0.0,0.0,0.0
305867,Phillip Wilson,I-Men,,,208.0,17350.0,255.0,11890.0,90.0,16968.0,193.0,14625.0,0.0,0.0
456908,Krzysztof Ruciński,I-Men,,,208.0,17350.0,258.0,7768.0,103.0,6037.0,247.0,1052.0,0.0,0.0
390080,John Paul Hernandez,I-Men,,,208.0,17350.0,176.0,20981.0,87.0,24172.0,0.0,0.0,0.0,0.0
340173,Raul Parrinello,I-Men,,,208.0,17350.0,173.0,28470.0,90.0,16903.0,0.0,0.0,0.0,0.0
94655,Austin Adams,I-Men,,,208.0,17350.0,239.0,18309.0,83.0,27327.0,188.0,20016.0,0.0,0.0
786130,Michael Garber,I-Men,,,208.0,17350.0,256.0,11118.0,104.0,4760.0,181.0,28660.0,0.0,0.0
796691,Alexander Scribner,I-Men,,,208.0,17350.0,170.0,40738.0,72.0,44942.0,179.0,32593.0,0.0,0.0
134614,Tyler Sartorius,I-Men,,,208.0,17350.0,258.0,7680.0,63.0,53896.0,185.0,22922.0,0.0,0.0
753225,Mason Hotstone,I-Men,,,208.0,17350.0,163.0,64976.0,0.0,0.0,0.0,0.0,0.0,0.0
593975,Hayden Bryson,I-Men,,,208.0,17350.0,174.0,25640.0,85.0,25432.0,179.0,33638.0,0.0,0.0
21148,Dustin Fabrizio,I-Men,,,208.0,17350.0,165.0,57376.0,95.0,12106.0,190.0,17318.0,0.0,0.0
44929,Rob Jarrett,I-Men,,,208.0,17350.0,173.0,28910.0,87.0,23810.0,195.0,13044.0,0.0,0.0
173940,Charles Kelley,I-Men,,,208.0,17350.0,172.0,31715.0,102.0,6894.0,189.0,18468.0,0.0,0.0
507869,Jordan Davies,I-Men,,,208.0,17350.0,173.0,29833.0,91.0,15103.0,185.0,23847.0,0.0,0.0
239213,Alex Conti,I-Men,,,208.0,17350.0,254.0,13787.0,63.0,53305.0,197.0,11468.0,0.0,0.0
347474,Mathew Forzaglia,I-Men,,,208.0,17350.0,176.0,22270.0,90.0,17483.0,195.0,13288.0,0.0,0.0
436164,Andre Gibbs,I-Men,,,208.0,17350.0,173.0,28396.0,98.0,10195.0,186.0,22210.0,0.0,0.0
17501,Aaron Brink,I-Men,,,208.0,17350.0,174.0,25602.0,82.0,28106.0,0.0,0.0,0.0,0.0
176855,Josh Correia,I-Men,,,208.0,17350.0,174.0,26201.0,89.0,18929.0,180.0,30459.0,0.0,0.0
475094,Rio Oshiro,I-Men,,,208.0,17350.0,173.0,30120.0,92.0,14628.0,195.0,13271.0,0.0,0.0
832465,Nate The Firm Handshake,I-Men,,,208.0,17350.0,255.0,11890.0,76.0,35993.0,190.0,17685.0,0.0,0.0
14183,Jake Hernandez,I-Men,,,208.0,17350.0,174.0,25996.0,84.0,26865.0,195.0,13203.0,0.0,0.0
480479,Aaron Hopper,I-Men,,,208.0,17350.0,169.0,41965.0,87.0,23613.0,189.0,18207.0,0.0,0.0
486025,Jake Walker,I-Men,,,208.0,17350.0,176.0,22198.0,64.0,52370.0,196.0,11965.0,0.0,0.0
561552,Dusty Groen,I-Men,,,208.0,17350.0,174.0,27612.0,78.0,31513.0,0.0,0.0,0.0,0.0
109025,Nathan Carter,I-Men,,,208.0,17350.0,175.0,23462.0,88.0,20572.0,191.0,16121.0,0.0,0.0
28874,Shawn Martin,I-Men,,,208.0,17350.0,195.0,19457.0,93.0,13627.0,177.0,36080.0,0.0,0.0
428381,Justin Knight,I-Men,,,208.0,17350.0,25.0,110232.0,85.0,25516.0,187.0,20736.0,0.0,0.0
717208,Daniel Gladston,I-Men,,,208.0,17350.0,172.0,32323.0,80.0,30350.0,0.0,0.0,0.0,0.0
474619,Mark Bo Jensen,I-Men,,,208.0,17350.0,175.0,25034.0,0.0,0.0,0.0,0.0,0.0,0.0
125615,Travis Abraham,I-Men,,,208.0,17350.0,256.0,10670.0,92.0,14137.0,1.0,100654.0,0.0,0.0
797149,Daniel Chen,I-Men,,,208.0,17350.0,430.0,112929.0,91.0,15293.0,174.0,42765.0,0.0,0.0
266483,Geovane Gomes,I-Men,,,208.0,17350.0,249.0,17942.0,88.0,22706.0,169.0,52819.0,0.0,0.0
592723,James Fischer,I-Men,,,208.0,17350.0,170.0,41512.0,85.0,25234.0,0.0,0.0,0.0,0.0
6279,Anthony Taylor,I-Men,,,208.0,17350.0,229.0,18661.0,102.0,6801.0,174.0,41817.0,0.0,0.0
702438,Joseph Stephens,I-Men,,,208.0,17350.0,176.0,21068.0,92.0,14200.0,178.0,35350.0,0.0,0.0
44240,Eric Richards,I-Men,,,208.0,17350.0,260.0,5547.0,49.0,68742.0,0.0,0.0,0.0,0.0
244119,Casey Werner,I-Men,,,208.0,17350.0,168.0,48197.0,77.0,33329.0,0.0,0.0,0.0,0.0
360686,Jeremy Willis,I-Men,,,208.0,17350.0,174.0,25860.0,89.0,18303.0,177.0,35837.0,0.0,0.0
243166,Mark Robinson,I-Men,,,208.0,17350.0,202.0,19250.0,69.0,47203.0,183.0,26163.0,0.0,0.0
545841,Alex Perez,I-Men,,,208.0,17350.0,171.0,35302.0,75.0,38802.0,171.0,48263.0,0.0,0.0
137956,Garrett J. White,I-Men,,,208.0,17350.0,253.0,16594.0,37.0,76551.0,173.0,43840.0,0.0,0.0
78002,Andy Teague,I-Men,,,208.0,17350.0,176.0,21153.0,52.0,63886.0,175.0,39746.0,0.0,0.0
777738,Brian Roth,I-Men,,,208.0,17350.0,234.0,18485.0,49.0,70582.0,0.0,0.0,0.0,0.0
755397,Jesse Castro,I-Men,,,208.0,17350.0,172.0,31328.0,95.0,11971.0,57.0,98976.0,0.0,0.0
248257,Alexander Ekström,I-Men,,,208.0,17350.0,254.0,14365.0,93.0,13627.0,222.0,3101.0,0.0,0.0
666708,Jared Taub,I-Men,,,208.0,17350.0,88.0,77704.0,109.0,3206.0,0.0,0.0,0.0,0.0
296100,David Hellqvist,I-Men,,,208.0,17350.0,172.0,32576.0,0.0,0.0,0.0,0.0,0.0,0.0
278092,Steven Mason,I-Men,,,208.0,17350.0,221.0,18866.0,88.0,20331.0,177.0,35837.0,0.0,0.0
528002,Luis Genaro Aguilar Olivares,I-Men,,,208.0,17350.0,171.0,37754.0,97.0,10715.0,167.0,59184.0,0.0,0.0
460767,Igor Bakic,I-Men,,,208.0,17350.0,260.0,5226.0,101.0,8739.0,188.0,19164.0,0.0,0.0
263777,Dustin Harris,I-Men,,,208.0,17350.0,143.0,68912.0,50.0,66164.0,165.0,62708.0,0.0,0.0
98448,Dawid Słabęcki,I-Men,,,208.0,17350.0,255.0,11809.0,91.0,15293.0,205.0,7458.0,0.0,0.0
44552,Andy McGinty,I-Men,,,208.0,17350.0,172.0,31819.0,78.0,32578.0,181.0,29699.0,0.0,0.0
329802,Antti Isosomppi,I-Men,,,208.0,17350.0,254.0,14302.0,100.0,9288.0,196.0,12129.0,0.0,0.0
69699,patrick seabolt,I-Men,,,208.0,17350.0,166.0,55376.0,81.0,29301.0,0.0,0.0,0.0,0.0
359793,Nick Rozsahegyi,I-Men,,,208.0,17350.0,175.0,25034.0,76.0,36275.0,184.0,24719.0,0.0,0.0
364186,Koen Bakker,I-Men,,,208.0,17350.0,256.0,11154.0,88.0,20174.0,210.0,5576.0,0.0,0.0
233602,Erik Heinig,I-Men,,,208.0,17350.0,165.0,57938.0,81.0,29301.0,0.0,0.0,0.0,0.0
819760,Benjamin Lane,I-Men,,,208.0,17350.0,172.0,33920.0,83.0,27290.0,177.0,37298.0,0.0,0.0
235750,Andrew Zawada,I-Men,,,208.0,17350.0,78.0,96903.0,63.0,54577.0,172.0,47572.0,0.0,0.0
144882,Kyle Christian,I-Men,,,208.0,17350.0,172.0,32323.0,62.0,59092.0,0.0,0.0,0.0,0.0
228097,Tim Fearnett,I-Men,,,208.0,17350.0,176.0,21332.0,103.0,5992.0,196.0,11979.0,0.0,0.0
478609,Michael Moran,I-Men,,,208.0,17350.0,169.0,43316.0,65.0,49781.0,0.0,0.0,0.0,0.0
359954,Luke Ninomiya,I-Men,,,208.0,17350.0,173.0,28523.0,88.0,21438.0,175.0,41557.0,0.0,0.0
311050,Will Cooper,I-Men,,,208.0,17350.0,172.0,32206.0,49.0,68909.0,178.0,34881.0,0.0,0.0
332514,Bob Kivlin,I-Men,,,208.0,17350.0,168.0,48040.0,76.0,38322.0,183.0,26852.0,0.0,0.0
793749,Andrew King,I-Men,,,208.0,17350.0,170.0,40345.0,89.0,19609.0,175.0,41683.0,0.0,0.0
558500,Ross Miller,I-Men,,,208.0,17350.0,174.0,27451.0,25.0,80453.0,0.0,0.0,0.0,0.0
721280,Peter Mitchell,I-Men,,,208.0,17350.0,166.0,54369.0,77.0,34832.0,168.0,56424.0,0.0,0.0
108598,JAYDEN BOYS,I-Men,,,208.0,17350.0,172.0,31470.0,82.0,28844.0,157.0,75113.0,0.0,0.0
471947,Connor Harrison,I-Men,,,208.0,17350.0,175.0,22793.0,86.0,24628.0,140.0,83578.0,0.0,0.0
488164,Jacob Johnson,I-Men,,,208.0,17350.0,168.0,47281.0,59.0,60882.0,185.0,23714.0,0.0,0.0
215752,Fritz McIntosh,I-Men,,,208.0,17350.0,75.0,101050.0,94.0,13364.0,0.0,0.0,0.0,0.0
110646,Kevin Norris,I-Men,,,208.0,17350.0,81.0,93268.0,83.0,27377.0,191.0,16563.0,0.0,0.0
522003,Maxime Urvois,I-Men,,,208.0,17350.0,177.0,19712.0,100.0,9318.0,184.0,25182.0,0.0,0.0
742475,Fabio Fratta,I-Men,,,208.0,17350.0,166.0,55002.0,0.0,0.0,0.0,0.0,0.0,0.0
811316,Taylor Arriol,I-Men,,,208.0,17350.0,173.0,29147.0,88.0,22518.0,161.0,73093.0,0.0,0.0
474440,Robin Svendsen,I-Men,,,208.0,17350.0,255.0,12496.0,101.0,7682.0,178.0,34260.0,0.0,0.0
241706,Jason Chomic,I-Men,,,208.0,17350.0,220.0,18893.0,94.0,12822.0,55.0,99040.0,0.0,0.0
471233,Mario Lacárcel,I-Men,,,208.0,17350.0,255.0,11659.0,83.0,27200.0,191.0,16674.0,0.0,0.0
365581,Ryan Watson,I-Men,,,208.0,17350.0,170.0,37990.0,62.0,57091.0,180.0,31402.0,0.0,0.0
600771,Jan Kozak,I-Men,,,208.0,17350.0,175.0,24345.0,50.0,67146.0,176.0,38556.0,0.0,0.0
554508,Dan Brockunier,I-Men,,,208.0,17350.0,168.0,46573.0,77.0,34891.0,171.0,48067.0,0.0,0.0
118937,Steinar Flesjaa,I-Men,,,208.0,17350.0,253.0,15014.0,90.0,17541.0,184.0,25349.0,0.0,0.0
107275,Paul Fricke,I-Men,,,208.0,17350.0,171.0,35074.0,63.0,55670.0,165.0,69991.0,0.0,0.0
824822,Nick Walser,I-Men,,,208.0,17350.0,169.0,41815.0,98.0,10461.0,200.0,9597.0,0.0,0.0
315561,Daniel Groves,I-Men,,,208.0,17350.0,171.0,35580.0,85.0,25609.0,0.0,0.0,0.0,0.0
345017,Matthew Jackson,I-Men,,,208.0,17350.0,174.0,26816.0,77.0,34722.0,0.0,0.0,0.0,0.0
704140,Sean Royer,I-Men,,,208.0,17350.0,87.0,79964.0,86.0,24556.0,177.0,36198.0,0.0,0.0
2217,Benny Ahlstedt,I-Men,,,208.0,17350.0,255.0,11972.0,82.0,28659.0,185.0,23611.0,0.0,0.0
101718,Sam Lunn,I-Men,,,208.0,17350.0,173.0,28523.0,88.0,21646.0,192.0,15714.0,0.0,0.0
